,line,content
3917,3917,"                    Son, I don't know where you came"
3918,3918,                    from but you just made my year.
3919,3919,          
3920,3920,          
3921,3921,          
3922,3922, MIKE'S HOUSE - NIGHT
3923,3923,          
3924,3924,          Alex rushes through the door.   Mike and Maggie follow.
3925,3925,          Maggie slaps Mike's butt.
3926,3926,          
3927,3927,          
3928,3928,          
3929,3929, MIKE'S HOUSE/KITCHEN - NIGHT
3930,3930,          
3931,3931,                                   ALEX
3932,3932,                    Mom!    Mom!
3933,3933,          
3934,3934,                              SCARLET (o.s.)
3935,3935,"                    I'll be right out, Honey!"
3936,3936,          
3937,3937,69
3938,3938,          
3939,3939,          
3940,3940,          
3941,3941,                              MIKE
3942,3942,                    I got'a use the bathroom.
3943,3943,          
3944,3944,"          WE follow Mike down the hall. As he passes a half open door,"
3945,3945,"          he pauses, peeks in...Scarlet, facing away, pulls a shirt"
3946,3946,"          over her nude back, shakes out her long hair."
3947,3947,          
3948,3948,"          Mike watches...no, he GAZES longingly, lovingly...lost in her"
3949,3949,"          beauty until...Scarlet turns, startles-"
3950,3950,          
3951,3951,                             SCARLET
3952,3952,                    Mark? I didn't know you were
3953,3953,                    there.
3954,3954,          
3955,3955,                                 MIKE
3956,3956,                    I'm sorry.     You just look so
3957,3957,                    beautiful.
3958,3958,          
3959,3959,          Scarlet blushes...it's been a while since she's heard that.
3960,3960,          
3961,3961,                                 SCARLET
3962,3962,                    Thank you.
3963,3963,          
3964,3964,                              MIKE
3965,3965,                    Can I zip you up?
3966,3966,          
3967,3967,                              SCARLET
3968,3968,                    I'm wearing a sweater.
3969,3969,          
3970,3970,                              MIKE
3971,3971,                    Your jeans?
3972,3972,          
3973,3973,          Scarlet walks towards him and...SLAM...shuts the door on him.
3974,3974,"          Mike wanders to the bathroom, shaking his head-"
3975,3975,          
3976,3976,                              MIKE (CONT'D)
3977,3977,"                    Stupid, idiot, stupid."
3978,3978,          
3979,3979,          
3980,3980,          
3981,3981, MIKE'S HOUSE/BATHROOM - NIGHT
3982,3982,          
3983,3983,"          Mike enters, steps over to the toilet. Maggie slips in behind"
3984,3984,"          him, shuts the door. He whirls around."
3985,3985,          
3986,3986,                              MIKE
3987,3987,"                    Maggie, what..."
3988,3988,          
3989,3989,          Maggie places a finger on his lips.
3990,3990,          
3991,3991,70
3992,3992,          
3993,3993,          
3994,3994,          
3995,3995,                              MAGGIE
3996,3996,                    Shhh. I get it now. Why you didn't
3997,3997,"                    want me to be with Stan, the nice"
3998,3998,                    things you said in the library.
3999,3999,                    It's because you wanted me.
4000,4000,          
4001,4001,          Maggie backs Mike against the wall.
4002,4002,          
4003,4003,                              MIKE
4004,4004,"                    Maggie, listen to me.    I'm not the"
4005,4005,                    person you think...
4006,4006,          
4007,4007,                              MAGGIE
4008,4008,"                    Shhh. Yes, you are. You're a good"
4009,4009,                    guy. You're not like the others.
4010,4010,          
4011,4011,                              MIKE
4012,4012,                    That's right! I'm not like the
4013,4013,                    others. I'm very different than
4014,4014,                    the others. So different that you
4015,4015,                    and I can never be...
4016,4016,          
4017,4017,"          Maggie stops, looks quizzically at Mike-"
4018,4018,          
4019,4019,                              MAGGIE
4020,4020,                    What are you trying to say?    Are
4021,4021,"                    you...\""confused\""?"
4022,4022,          
4023,4023,                              MIKE
4024,4024,                    Yes! Yes! That's it. I'm
4025,4025,                    confused. Extremely confused.
4026,4026,          
4027,4027,                              MAGGIE
4028,4028,                    Ohmygod! It all makes sense now!
4029,4029,                    Your hair. The highlights.
4030,4030,          
4031,4031,          Mike starts to speak.   Stops.   Finally gets it-
4032,4032,          
4033,4033,                              MIKE
4034,4034,                    What? No-no-no-no. I'm not gay.
4035,4035,                    I'm...I've been in love with the
4036,4036,                    same girl since I was 17.
4037,4037,          
4038,4038,          Maggie switches back into predatory mode.
4039,4039,          
4040,4040,                              MAGGIE
4041,4041,                    Who is it? Does she go to our
4042,4042,                    school? Do I know her?
4043,4043,          
4044,4044,                              MIKE
4045,4045,"                    No, you don't. Now-"
4046,4046,                        (eyes the toilet)
4047,4047,                    -if you don't mind?
4048,4048,          
4049,4049,71
4050,4050,          
4051,4051,          
4052,4052,          
4053,4053,                              MAGGIE
4054,4054,                    Tell your girlfriend she better
4055,4055,                    keep a close eye on you.
4056,4056,          
4057,4057,          Maggie smiles seductively and struts out.
4058,4058,          
4059,4059,          
4060,4060,          
4061,4061, MIKE'S HOUSE/KITCHEN - NIGHT
4062,4062,          
4063,4063,          Alex types on his phone.   Mike enters.
4064,4064,          
4065,4065,                              MIKE
4066,4066,                    Who you texting?
4067,4067,          
4068,4068,                               ALEX
4069,4069,                    My dad.   I have to tell him about
4070,4070,                    today.
4071,4071,          
4072,4072,          Mike nods...then realizes...BEEP...BEEP. HIS PHONE.     Alex
4073,4073,          and Maggie look to Mike. Mike checks his phone.
4074,4074,          
4075,4075,                              ALEX (CONT'D)
4076,4076,                    Did you just get a text?
4077,4077,          
4078,4078,                              MIKE
4079,4079,                        (NERVOUS)
4080,4080,                    Me? No. Yes. It's Ed. I mean
4081,4081,                    dad. Not your dad. My dad. I'll
4082,4082,                    just call him back.
4083,4083,          
4084,4084,          Scarlet enters. She looks AMAZING.
4085,4085,          
4086,4086,                               SCARLET
4087,4087,                    So?   What happened? Tell me.     Tell
4088,4088,                    me.   I'm dying to hear.
4089,4089,          
4090,4090,                              ALEX
4091,4091,                    I did it. I'm a Falcon!     The first
4092,4092,                    game's in 2 weeks.
4093,4093,          
4094,4094,                              SCARLET
4095,4095,"                    Oh my God, Alex! That's so"
4096,4096,                    incredible!
4097,4097,          
4098,4098,          Scarlet wraps Alex in a big hug.    Mike watches.   It's a
