,line,content
3444,3444,"				MARION"
3445,3445,"		Shall we proceed?"
3446,3446,"				CORNWALLIS"
3447,3447,"		Let us.  Unless you object, I would"
3448,3448,"		like to deem this meeting a formal"
3449,3449,"		negotiation and, as such, there are"
3450,3450,"		certain customary practices."
3451,3451,"		Perhaps I could explain them to"
3452,3452,"		you..."
3453,3453,"				MARION"
3454,3454,"		I'm familiar with how a formal"
3455,3455,"		negotiation is handled."
3456,3456,"				CORNWALLIS"
3457,3457,"		Oh?"
3458,3458,"				MARION"
3459,3459,"		I served in His Majesty's army in"
3460,3460,"		the French and Indian War."
3461,3461,"				CORNWALLIS"
3462,3462,"		Oh.  Very well, then.  Would you, as"
3463,3463,"		the initiating party, like to begin?"
3464,3464,"				MARION"
3465,3465,"		Unless you would like to claim"
3466,3466,"		aggrieved status."
3467,3467,Cornwallis is surprised.  He exchanges a look with
3468,3468,Tarleton.
3469,3469,"				CORNWALLIS"
3470,3470,"		You are familiar with how these"
3471,3471,"		things are done.  In fact, I would"
3472,3472,"		like to claim aggrieved status."
3473,3473,"				MARION"
3474,3474,"		Very well, proceed, sir."
3475,3475,"				CORNWALLIS"
3476,3476,"		First, you have in your possession"
3477,3477,"		certain belongings of mine,"
3478,3478,"		including clothing, private papers,"
3479,3479,"		furniture and personal effects of a"
3480,3480,"		non-military nature which I would"
3481,3481,"		like to have returned to me."
3482,3482,"				MARION"
3483,3483,"		I will do so as soon as possible."
3484,3484,Cornwallis is surprised.
3485,3485,"				CORNWALLIS"
3486,3486,"		Thank you."
3487,3487,"				MARION"
3488,3488,"		Please accept my apology for not"
3489,3489,"		having done so sooner."
3490,3490,"				CORNWALLIS"
3491,3491,"		Apology accepted.  Now, on the"
3492,3492,"		matter of the specific targeting of"
3493,3493,"		officers during engagements, this is"
3494,3494,"		absolutely unacceptable."
3495,3495,"				MARION"
3496,3496,"		That one is a bit more difficult."
3497,3497,"				CORNWALLIS"
3498,3498,"		Certainly you must know that in"
3499,3499,"		civilized warfare, officers in the"
3500,3500,"		field must not be accorded"
3501,3501,"		inappropriate levels of hostile"
3502,3502,"		attention."
3503,3503,"				MARION"
3504,3504,"		And what are inappropriate levels of"
3505,3505,"		hostile attention?"
3506,3506,"				CORNWALLIS"
3507,3507,"		Colonel, imagine the utter chaos"
3508,3508,"		that would result from un-led armies"
3509,3509,"		having at each other.  There must be"
3510,3510,"		gentlemen in command to lead and,"
3511,3511,"		when appropriate, restrain their"
3512,3512,"		men."
3513,3513,"				MARION"
3514,3514,"		Restrain them from the targeting of"
3515,3515,"		civilians, including women and"
3516,3516,"		children?"
3517,3517,"				CORNWALLIS"
3518,3518,"		That is a separate issue."
3519,3519,"				MARION"
3520,3520,"		I consider them linked."
3521,3521,"				CORNWALLIS"
3522,3522,"		I beg to differ.  One is a command"
3523,3523,"		decision on your part.  The other"
3524,3524,"		represents nothing more than the"
3525,3525,"		occasional over-exuberance of field"
3526,3526,"		officers attempting to carry out"
3527,3527,"		their duty in difficult"
3528,3528,"		circumstances."
3529,3529,"				MARION"
3530,3530,"		As long as your soldiers attack"
3531,3531,"		civilians, I will order the shooting"
3532,3532,"		of your officers at the outset of"
3533,3533,"		every engagement."
3534,3534,"			   (beat)"
3535,3535,"		And my men are excellent marksmen."
3536,3536,Cornwallis sighs.
3537,3537,"				CORNWALLIS"
3538,3538,"		Very well, let us move on to..."
3539,3539,"				MARION"
3540,3540,"		Prisoner exchange."
3541,3541,"				CORNWALLIS"
3542,3542,"		Sir?"
3543,3543,"				MARION"
3544,3544,"		You have eighteen of my men.  I want"
3545,3545,"		them back."
3546,3546,"				CORNWALLIS"
3547,3547,"		I do have eighteen criminals under"
3548,3548,"		sentence of death, but I hold no"
3549,3549,"		prisoners-of-war."
3550,3550,"				MARION"
3551,3551,"		If that's your position, then"
3552,3552,"		eighteen of your officers will die."
3553,3553,"		Nineteen, if you hang me with my"
3554,3554,"		men."
3555,3555,"				CORNWALLIS"
3556,3556,"		What officers?"
3557,3557,"Marion steps to the window, checks the view.  A wooded"
3558,3558,hillside is visible in the distance.  Marion reaches into
3559,3559,his jacket...
3560,3560,The Dragoons move on him...
3561,3561,"Marion extracts not a weapon, but a spyglass, which he"
3562,3562,hands to Cornwallis.
3563,3563,"				MARION"
3564,3564,"		In the clearing, just down from the"
3565,3565,"		crest, to the left of the dark"
3566,3566,"		pines..."
3567,3567,Cornwallis looks through the spyglass.
3568,3568,VIEW THROUGH THE SPYGLASS
3569,3569,Though difficult to see clearly through the shimmering
3570,3570,"haze, Cornwallis can just make out a row of bound Redcoat"
3571,3571,"officers, with Patriot soldiers holding muskets at their"
3572,3572,heads.
3573,3573,CORNWALLIS turns coldly to Marion.
3574,3574,"				CORNWALLIS"
3575,3575,"		Their names, ranks and posts?"
3576,3576,"				MARION"
3577,3577,"		They refused to give me their names."
3578,3578,"		Their ranks are nine lieutenants,"
3579,3579,"		five captains, three majors and one"
3580,3580,"		fat colonel who called me a cheeky"
3581,3581,"		fellow.  Their posts?  We picked"
3582,3582,"		them up here-and-there last night."
3583,3583,Cornwallis glares at Marion.
3584,3584,"				CORNWALLIS"
3585,3585,"		You are not a gentleman."
3586,3586,Marion can't help but laugh at the insult.
3587,3587,"				MARION"
3588,3588,"		If your conduct is the measure of a"
3589,3589,"		gentleman, I take that as a"
3590,3590,"		compliment."
3591,3591,"			   (coldly)"
3592,3592,"		Get my men."
3593,3593,Cornwallis turns to Colonel Huntington.
3594,3594,"				CORNWALLIS"
3595,3595,"		Arrange the exchange."
3596,3596,Colonel Huntington leaves to do so.
3597,3597,"				MARION"
3598,3598,"		Thank you, General.  I'm sure your"
3599,3599,"		officers will thank you, as well."
3600,3600,Marion salutes Cornwallis who doesn't return the salute.
3601,3601,THEN MARION TURNS TO TARLETON.  He walks up to him and
3602,3602,looks him in the eye.
3603,3603,"				MARION"
3604,3604,"		You don't remember me, do you?"
3605,3605,"Tarleton examines Marion's face, finding him familiar, but"
3606,3606,unable to place him... then Tarleton remembers...
3607,3607,"				TARLETON"
3608,3608,"		Ah, yes, that boy."
3609,3609,Tarleton calmly holds Marion's glare.
3610,3610,"				TARLETON"
3611,3611,"		Ugly business, doing one's duty."
3612,3612,"				MARION"
3613,3613,"		Yes, ugly business."
3614,3614,"Marion takes a step closer to Tarleton, then speaks very"
3615,3615,"softly, very slowly, very clearly."
3616,3616,"				MARION"
3617,3617,"		If you are alive when this war is"
3618,3618,"		over, I'm going to kill you."
3619,3619,Marion locks his eyes on Tarleton to make it perfectly
3620,3620,clear that he means what he says.  Tarleton tries to cover
3621,3621,his reaction but it's apparent that he's taken aback by
3622,3622,Marion's icy words.
3623,3623,Marion turns and walks out.  The two Great Danes start to
3624,3624,"follow, but Cornwallis SNAPS A COMMAND:"
3625,3625,"				CORNWALLIS"
3626,3626,"		Jupiter!  Mars!"
3627,3627,"THE DOGS FREEZE, looking after Marion, who doesn't turn"
3628,3628,back.  The dogs reluctantly sidle over to Cornwallis'
3629,3629,side.
3630,3630,
3631,3631,  ASSEMBLY YARD - FORT CAROLINA - DAY
3632,3632,"Redcoats glare at Marion who sits, mounted, waiting.  His"
3633,3633,eighteen men are led out of the prison blockhouse and
3634,3634,"directed to waiting horses.  Surprised to be freed, they"
3635,3635,mount up.
3636,3636,CORNWALLIS AND TARLETON step out onto the front porch of
3637,3637,Cornwallis' headquarters and watch as Marion and his men
3638,3638,ride toward the gate.
3639,3639,"THE TWO GREAT DANES, watch Marion from Cornwallis' side."
3640,3640,Cornwallis motions to the Redcoat Sentries to OPEN THE
3641,3641,"GATES.  They do so and Marion and his men, without"
3642,3642,"hurrying, ride out."
3643,3643,"Then, just as the gates are closing behind him, Marion,"
3644,3644,"without turning around, lets loose with a PIERCING"
3645,3645,WHISTLE...
3646,3646,"THE TWO GREAT DANES INSTANTLY RACE AFTER MARION, making it"
3647,3647,through the gates just as they're closing.
3648,3648,"CORNWALLIS, seeing his dogs run after Marion, SPUTTERS,"
3649,3649,then turns and storms back into his quarters.
3650,3650,"TARLETON, still off-balance from Marion's parting"
3651,3651,"statement, watches Marion ride away.  Then he turns to"
3652,3652,Major Wilkins who stands nearby.
3653,3653,"				TARLETON"
3654,3654,"		Take a detachment and go get our"
3655,3655,"		officers."
3656,3656,Wilkins hurries off.
3657,3657,
3658,3658,  HILLSIDE CLEARING - ABOVE FORT CAROLINA - DAY
3659,3659,Major Wilkins and a detachment of Green Dragoons ride up
3660,3660,the wooded slope toward the bound Redcoat officers that
3661,3661,Cornwallis saw through the spyglass.  As the Dragoons ride
3662,3662,"out of the trees into the clearing they stop dead, seeing"
3663,3663,that:
3664,3664,"THE \""REDCOAT OFFICERS\"" are not real -- they're nothing"
3665,3665,more than SCARECROWS IN REDCOAT UNIFORMS.  There's no sign
3666,3666,of Marion or his men.
3667,3667,
3668,3668,  CORNWALLIS' HEADQUARTERS - FORT CAROLINA - DAY
3669,3669,"CLOSE SHOT:  One of the \""Redcoat Officers,\"" stuffed with"
3670,3670,straw is thrown onto Cornwallis' desk by Tarleton.
3671,3671,"Cornwallis looks at the scarecrow, then turns to Tarleton."
3672,3672,"				CORNWALLIS"
3673,3673,"		This fox believes himself clever."
3674,3674,"		We shall see."
3675,3675,
3676,3676,  POND BLUFF - DAY
3677,3677,Tarleton and Wilkins wait while Green Dragoons and
3678,3678,Loyalists search the remains of Marion's house and barn.
3679,3679,"Gaskins, filthy from the ashes, walks up to Tarleton."
3680,3680,"				GASKINS"
3681,3681,"		Nothing."
3682,3682,"				WILKINS"
3683,3683,"		No one's been here for months."
3684,3684,"				TARLETON"
3685,3685,"		But now we have a name for our"
3686,3686,"		Colonel... Francis Marion.  And with"
3687,3687,"		a name will come a family."
3688,3688,
3689,3689,  CHARLOTTE'S HOUSE - NIGHT
3690,3690,A thick ground fog surrounds Charlotte's house.  The soft
3691,3691,lights of candles glow in the windows.  All appears
3692,3692,peaceful.
3693,3693,"Then, the SHADOWED FIGURES of THREE DOZEN GREEN DRAGOONS"
3694,3694,"appear out of the mist, silently approaching the house on"
3695,3695,foot.
3696,3696,
3697,3697,  CHARLOTTE'S HOUSE - NIGHT
3698,3698,A fire crackles in the fireplace.  A curtain blows in the
3699,3699,open window.  THE DOOR BURSTS OPEN.  WINDOWS BREAK.  Green
3700,3700,"Dragoons pour into the house, muskets brandished.  No sign"
3701,3701,of occupants.  CAPTAIN MORROW barks a command:
3702,3702,"				CAPTAIN MORROW"
3703,3703,"		UPSTAIRS!"
3704,3704,The Dragoons THUNDER UP THE STAIRS... Tarleton and Wilkins
3705,3705,"stride in, watching the search... the parlor... nothing..."
3706,3706,The kitchen... food is cooking...
3707,3707,"The dining room... the table is set, half-eaten food is on"
3708,3708,"the plates, abandoned in mid-meal.  TARLETON WALKS "
3709,3709,"THE DINING ROOM, touches some of the food, gauging its"
3710,3710,warmth.
3711,3711,"				TARLETON"
3712,3712,"		They can't be far.  Check the"
3713,3713,"		outbuildings and the woods."
3714,3714,The Dragoons race outside.
3715,3715,
3716,3716,  CHARLOTTE'S HOUSE - NIGHT
3717,3717,A TORCH BURNS.  A dozen Dragoons light torches off of it
3718,3718,and fan out to search.  The thick fog turns the torches
3719,3719,"into diffused, floating balls of light, turning the"
3720,3720,Dragoons into ghost-like apparitions.
3721,3721,"CAMERA FOLLOWS ONE OF THE TORCHES, carried by a"
3722,3722,particularly rough-looking Dragoon who skirts the edge of
3723,3723,"the underbrush closest to the house.  As the torch moves,"
3724,3724,its flame sends long shadows and shafts of light into the
3725,3725,underbrush...
3726,3726,"The CAMERA STOPS to reveal, in the brush, TWO FACES,"
3727,3727,"GABRIEL AND CHARLOTTE, dark, motionless, watching the"
3728,3728,"search.  Behind them, MARION'S OTHER CHILDREN, Nathan,"
3729,3729,"Samuel, Margaret, William and Susan..."
3730,3730,"Around them, SEVERAL MORE OF MARION'S MEN, including ABNER"
3731,3731,"BROWN, weapons ready.  The moving lights play on their"
3732,3732,faces.
3733,3733,"AT THE FRONT OF THE HOUSE, the torches converge,"
3734,3734,illuminating Tarleton who gives the unheard order.  The
3735,3735,"torches fan out and begin SETTING FIRE TO THE HOUSE, BARNS"
3736,3736,AND OUTBUILDINGS.
3737,3737,MARGARET grips Charlotte's arm.  Gabriel motions and they
3738,3738,"all ease back, disappearing into the brush."
3739,3739,
3740,3740,  SHANTY TOWN - NIGHT
3741,3741,"A compound of rude shacks, built of scraps of lumber and"
3742,3742,"rough-hewn logs, stands on the side of the Magpie River."
3743,3743,"Marion's men wait with the children while Abner, Charlotte"
3744,3744,"and Gabriel, flanked by Aaron and Abigail, Marion's"
3745,3745,"middle-aged, black servants, seen in the opening sequence,"
3746,3746,"talk with several stern-looking, middle-aged, black"
3747,3747,FREEDMEN.
3748,3748,"The conversation, which is out of the children's earshot,"
3749,3749,"is testy, with one of the middle-aged freedmen"
3750,3750,particularly troubled.
3751,3751,"Marion's stone-faced children look around, appraising"
3752,3752,"their surroundings, registering the poverty of the shanty"
3753,3753,town.
3754,3754,THE DISCUSSION BETWEEN THE GROWN-UPS ends with a guarded
3755,3755,"exchange of handshakes.  Gabriel, Charlotte, Abner, Aaron"
3756,3756,and Abigail rejoin the children and Marion's men.
3757,3757,"				GABRIEL"
3758,3758,"		It's all set."
3759,3759,"They follow Aaron, down an alley to A SHACK.  Small."
3760,3760,"Barely standing.  The children stop in their tracks,"
3761,3761,knowing this is to be their new home.
3762,3762,Charlotte sees their hesitation.  She walks up to the
3763,3763,"little structure, examining it with a critical eye.  She"
3764,3764,"looks on the doorway, seeing a single room, a dirt floor,"
3765,3765,"wax-paper instead of glass in the windows, a rude,"
3766,3766,chimney-less fire-pit against the back wall.  She smiles.
3767,3767,"				CHARLOTTE"
3768,3768,"		This will do fine."
3769,3769,She turns to Aaron and Abigail.
3770,3770,"				CHARLOTTE"
3771,3771,"		Thank you."
3772,3772,Charlotte walks inside without looking back.  The children
3773,3773,"hesitate, then follow her inside."
3774,3774,
3775,3775,  SHACK - SHANTY TOWN - NIGHT
3776,3776,The children help Aaron and Abigail make beds out of
3777,3777,"armloads of hay.  OUTSIDE, Charlotte and Gabriel talk"
3778,3778,quietly.
3779,3779,"				CHARLOTTE"
3780,3780,"		So he's the one they talk about, the"
3781,3781,"		Swamp Fox."
3782,3782,"				GABRIEL"
3783,3783,"		Yes."
3784,3784,"				CHARLOTTE"
3785,3785,"		I thought it might be him, the bits"
3786,3786,"		and pieces we heard, a veteran,"
3787,3787,"		fought in the French and Indian War,"
3788,3788,"		knows the swamps."
3789,3789,"				GABRIEL"
3790,3790,"		They won't stop looking for you and"
3791,3791,"		the children."
3792,3792,"				CHARLOTTE"
3793,3793,"		We'll be alright, here, for now."
3794,3794,"			   (beat)"
3795,3795,"		How is he?"
3796,3796,Gabriel searches for an honest answer.
3797,3797,"				GABRIEL"
3798,3798,"		I don't know... I'm his son."
3799,3799,"Gabriel steps over to his saddlebags, opens his pack and"
3800,3800,pulls out a stack of letters which he hands to Charlotte.
3801,3801,"				GABRIEL"
3802,3802,"		These are for you and the children."
3803,3803,They sense someone behind them.
3804,3804,"				SUSAN"
3805,3805,"		Why didn't father come?"
3806,3806,Gabriel is astonished to hear words coming from his
3807,3807,"heretofore silent sister.  Charlotte nods, smiling."
3808,3808,"				CHARLOTTE"
3809,3809,"		Speaking for months now."
3810,3810,"				SUSAN"
3811,3811,"		Why didn't he come?"
3812,3812,"				GABRIEL"
3813,3813,"		He wanted to, Susan, but he couldn't"
